names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
The Bone Collector,11/18/1999 ,68.0,"Drama, Mystery, Thriller, Crime","Rookie cop, Amelia Donaghy reluctantly teams with Lincoln Rhyme – formerly the department's top homicide detective but now paralyzed as a result of a spinal injury – to catch a grisly serial killer dubbed 'The Bone Collector'. The murderer's special signature is to leave tantalizing clues based on the grim remains of his crimes.","Denzel Washington, Lincoln Rhyme, Angelina Jolie, Amelia Donaghy, Queen Latifah, Thelma, Michael Rooker, Captain Howard Cheney, Michael McGlone, Detective Kenny Solomon, Luis Guzmán, Eddie Ortiz, Leland Orser, Richard Thompson, John Benjamin Hickey, Dr. Barry Lehman, Bobby Cannavale, Steve, Amelia's Boyfriend",The Bone Collector, Released, English,48000000.0,151463090.0,AU
Sniper,03/10/1993 ,61.0,"Action, Drama, Thriller",Tough guy Thomas Beckett is an US soldier working in the Panamanian jungle. His job is to seek out rebels and remove them using his sniper skills. Beckett is notorious for losing his partners on such missions. This time he's accompanied by crack marksman Richard Miller.,"Tom Berenger, Thomas Beckett, Billy Zane, Richard Miller, J.T. Walsh, Beckett Senior Officer, Aden Young, Doug Papich, Ken Radley, El Cirujano, Reynaldo Arenas, Cacique, Gary Swanson, NSC Officer in Washington, Hank Garrett, Admiral in Washington, Frederick Miragliotta, Alavarez",Sniper, Released, English,11900000.0,18994653.0,AU
Gamer,12/16/2009 ,57.0,"Action, Thriller, Science Fiction","Mind-control technology has taken society by a storm, a multiplayer on-line game called ""Slayers"" allows players to control human prisoners in mass-scale. Simon controls Kable, the online champion of the game. Kable's ultimate challenge becomes regaining his identity and independence by defeating the game's mastermind.","Gerard Butler, Kable, Amber Valletta, Angie, Michael C. Hall, Ken Castle, Kyra Sedgwick, Gina Parker Smith, Logan Lerman, Simon, Alison Lohman, Trace, Terry Crews, Hackman, Ramsey Moore, Gorge, Ludacris, Humanez Brother",Gamer, Released, English,50000000.0,42002029.0,AU
Crimes of the Future,08/18/2022 ,63.0,"Horror, Science Fiction","With his partner Caprice, celebrity performance artist Saul Tenser publicly showcases the metamorphosis of his organs in avant-garde performances. Timlin, an investigator from the National Organ Registry, obsessively tracks their movements, which is when a mysterious group is revealed... Their mission -- to use Saul's notoriety to shed light on the next phase of human evolution.","Viggo Mortensen, Saul Tenser, Léa Seydoux, Caprice, Scott Speedman, Lang Dotrice, Kristen Stewart, Timlin, Welket Bungué, Cope, Don McKellar, Wippet, Tanaya Beatty, Berst, Nadia Litz, Router, Lihi Kornowski, Djuna",Crimes of the Future, Released, English,792225.8,4400000.0,AU
Bad Luck Banging or Loony Porn,11/25/2021 ,65.0,Comedy,"Emi, a school teacher, finds her career and reputation under threat after a personal sex tape is leaked on the Internet. Forced to meet the parents demanding her dismissal, Emi refuses to surrender to their pressure.","Katia Pascariu, Emilia Cilibiu, Claudia Ieremia, Headmistress, Olimpia Mălai, Mrs. Lucia, Nicodim Ungureanu, Lt. Gheorghescu, Alexandru Potocean, Marius Buzdrugovici, Andi Vasluianu, Mr. Otopeanu, Oana Maria Zaharia, Blonde Nudist Parent, Gabriel Spahiu, Priest Parent, Florin Petrescu, Axinte - A Parent", Babardeala cu bucluc sau porno balamuc, Released, Romanian,100000000.0,246367071.0,AU
Bite,08/15/2015 ,55.0,Horror,"While on her bachelorette party getaway, Casey, the bride to be, gets a seemingly harmless bite from an unknown insect. After returning home with cold feet, Casey tries to call off her wedding but before she's able to, she starts exhibiting insect like traits. Between her physical transformation and her wedding anxiety, Casey succumbs to her new instincts and begins creating a hive that not only houses her translucent eggs, but feeds on the flesh of others. As her transformation becomes complete, Casey discovers that everything can change with a single bite.","Elma Begovic, Casey, Jordan Gray, Jared, Annette Wozniak, Jill, Denise Yuen, Kirsten, Tianna Nori, Joanne, Caroline Palmer, Hannah, MarieBeth Young, Swat Officer, Lawrene Denkers, Mrs. Kennedy, John Migliore, Scientist",Bite, Released, English,49200000.0,427304425.6,DE
Trolls Holiday,11/01/2017 ,67.0,"Adventure, Animation, Family, Fantasy","When the eternally optimistic Poppy, queen of the Trolls, learns that the Bergens no longer have any holidays on their calendar, she enlists the help of Branch and the rest of the gang on a delightfully quirky mission to fix something that the Bergens don't think is broken.","Anna Kendrick, Poppy (voice), Justin Timberlake, Branch (voice), Zooey Deschanel, Bridget (voice), Christopher Mintz-Plasse, King Gristle (voice), James Corden, Biggie (voice), Ron Funches, Cooper (voice), Kunal Nayyar, Guy Diamond (voice), Caroline Hjelt, Chenille (voice), Aino Jawo, Satin (voice)",Trolls Holiday, Released, English,126000000.0,404506361.0,AU
Detective Conan: The Time Bombed Skyscraper,04/19/1997 ,73.0,"Adventure, Mystery, Animation","Conan Edogawa is facing a dilemma: Ran Mouri has asked Shinichi Kudou out to the movies and he is unable to provide a convincing excuse not to go. However, when the day of the date arrives, he has more pressing problems to worry about—a great amount of plastic explosives has recently been stolen and the culprit has challenged Shinichi to find and dispose of the bombs he has scattered across the city. Now forced in a race against time, Conan must not only protect the city, but also figure out who the mastermind is and his reason for confronting Shinichi.","Minami Takayama, Conan Edogawa (voice), Kappei Yamaguchi, Shin'ichi Kudō (voice), Akira Kamiya, Kogorou Mouri (voice), Wakana Yamazaki, Ran Mouri (voice), Naoko Matsui, Sonoko Suzuki (voice), Chafurin, Inspector Megure (voice), Kenichi Ogata, Hiroshi Agasa (voice), Wataru Takagi, Genta Kojima (voice), Ikue Otani, Mitsuhiko Tsuburaya (voice)", 名探偵コナン 時計じかけの摩天楼, Released, Japanese,28420000.0,9107390.0,JP
A Whisker Away,06/18/2020 ,80.0,"Animation, Drama, Romance, Fantasy","Miyo ""Muge"" Sasaki is a peculiar second-year junior high student who has fallen in love with her classmate Kento Hinode. Muge resolutely pursues Kento every day, but he takes no notice of her. Nevertheless, while carrying a secret she can tell no one, Muge continues to pursue Kento. Muge discovers a magic mask that allows her to transform into a cat named Tarō. The magic lets Muge get close to Kento, but eventually it may also make her unable to transform back to a human.","Mirai Shida, Miyo Sasaki / Taro (cat) (voice), Natsuki Hanae, Kento Hinode (voice), Koichi Yamadera, Mask Seller (voice), Hiroaki Ogi, Kusugi (voice), Minako Kotobuki, Yoriko Fukase (voice), Kensho Ono, Masamichi Isami (voice), Susumu Chiba, Yoji Sasaki (voice), Ayako Kawasumi, Kaoru Mizutani (voice), Sayaka Ohara, Miki Saito (voice)", 泣きたい私は猫をかぶる, Released, Japanese,128600000.0,468529612.2,AU
Monster Family 2,03/03/2022 ,67.0,"Animation, Family","To free Baba Yaga and Renfield from the clutches of Monster Hunter Mila Starr, the Wishbone Family once more transforms into a Vampire, Frankenstein's Monster, a Mummy and a Werewolf but when aided by their three pet bats, the Monster Family zooms around the world again to save their friends, make new monstrous acquaintances.","Emily Watson, Emma Wishbone (voice), Nick Frost, Frank Wishbone (voice), Jessica Brown Findlay, Fay Wishbone (voice), Catherine Tate, Baba Yaga (voice), Emily Carey, Mila Starr (voice), Ethan Rouse, Max Wishbone (voice), Jason Isaacs, Dracula (voice), Emma Tate, Marlene Starr / Girl #2 / Newscaster (voice), Daniel Ben Zenou, Maddox Starr (voice)",Monster Family 2, Released, English,112800000.0,356126924.8,AU
Christiane F.,04/02/1981 ,73.0,Drama,"This movie portrays the drug scene in Berlin in the 70s, following tape recordings of Christiane F. 14 years old Christiane lives with her mother and little sister in a typical multi-storey apartment building in Berlin. She's fascinated by the 'Sound', a new disco with most modern equipment. Although she's legally too young, she asks a friend to take her. There she meets Detlef, who's in a clique where everybody's on drugs. Step by step she gets drawn deeper into the scene.","Natja Brunckhorst, Christiane, Thomas Haustein, Detlev, Jens Kuphal, Axel, Rainer Woelk, Leiche, David Bowie, Himself, Uwe Diderich, Klaus, Jan Georg Effler, Bernd, Peggy Bussieck, Puppi, Christiane Lechle, Christianes Mutter", Christiane F. - Wir Kinder vom Bahnhof Zoo, Released, German,71400000.0,751654707.4,DE
Witchcraft vs. Curse,04/20/1991 ,33.0,"Fantasy, Drama","Hung is disappointed when her man, Yuk Lung, becomes engaged to pretty Pai Lin. Hung and her scheming mother engage a sorcerer, Ko Yin Yau, to place a spell on him. Yuk Lung becomes possessed by the Adultery Ghost, and he leaves Pai Lin in the middle of having sex with her, going to Hung. Pai Lin and her friend Nancy rush to Thailand, seeking the help of another sorcerer, Simol. The title alludes to the battle of the two spell-casters, through their two hosts. Along the way, plenty of excuses are found to get all the clothes off a number of lovely young women.","Tsang Siu-Yin, Pai Lin, Gong Ng, Fu Yuk Lung, Yim Hung Chung, Yip Hung, Lindzay Chan, Chi Chuen, Michiko Nishiwaki, Simol, Tse Lin Yang, Ku Tin Yau", 色降, Released, Cantonese,50641000.0,323787336.6,HK
The Avengers,04/25/2012 ,77.0,"Science Fiction, Action, Adventure","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","Robert Downey Jr., Tony Stark / Iron Man, Chris Evans, Steve Rogers / Captain America, Mark Ruffalo, Bruce Banner / The Hulk, Chris Hemsworth, Thor Odinson, Scarlett Johansson, Natasha Romanoff / Black Widow, Jeremy Renner, Clint Barton / Hawkeye, Tom Hiddleston, Loki, Samuel L. Jackson, Nick Fury, Cobie Smulders, Maria Hill",The Avengers, Released, English,225000000.0,1515100211.0,AU
The Science of Interstellar,11/25/2014 ,68.0,Documentary,"Matthew McConaughey narrates a fascinating look at Christopher Nolan's sci-fi film Interstellar, including scientific foundations, the work of consulting Scientist Kip Thorne, basic film themes, the science behind the search for planets capable of hosting life, space-time and the theory of relativity, the science of wormholes and black holes, crafting the film's visuals based on real scientific observation, the birth of the universe, the Dust Bowl and the evolution of dust as a toxin, the likelihood of future dust storms, the prospects of escaping a dying or doomed planet, and the possibilities of colonizing Mars.","Matthew McConaughey, Self / Narrator, Kip Thorne, Self, Sean Carroll, Self",The Science of Interstellar, Released, English,81500000.0,563588855.0,US
Love,07/31/2015 ,65.0,"Drama, Romance","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the seismic effect it will have on their relationship, they invite their pretty neighbor into their bed.","Karl Glusman, Murphy, Aomi Muyock, Electra, Klara Kristin, Omi, Ugo Fox, Gaspar, Juan Saavedra, Julio, Gaspar Noé, Noé - Art Gallery Owner, Isabelle Nicou, Nora, Benoît Debie, Yuyo, Vincent Maraval, Lieutenant Castel",Love, Released, French,3000000.0,249083.0,AU
Madly Madagascar,01/29/2013 ,66.0,"Animation, Comedy, Family","Your favorite Madagascar pals are back in an all-new adventure! Alex's favorite holiday, Valentine's Day, brings hilarious surprises and excitement for the entire gang. Melman plans a big surprise for Gloria, Marty tries to impress a new friend and everyone wants to get their hands on King Julien's love potion. You'll fall in LOVE with Madly Madagascar!","Ben Stiller, Alex (voice), Chris Rock, Marty (voice), David Schwimmer, Melman (voice), Jada Pinkett Smith, Gloria (voice), Cedric the Entertainer, Maurice (voice), Andy Richter, Mort (voice), Taraji P. Henson, Okapi (voice), Danny Jacobs, King Julien (voice), Tom McGrath, Skipper (voice)",Madly Madagascar, Released, English,122000000.0,515729606.2,US
It's Only the End of the World,06/11/2016 ,72.0,Drama,"Louis, a terminally ill writer, returns home after a long absence to tell his family that he is dying.","Gaspard Ulliel, Louis-Jean Knipper, Nathalie Baye, Martine, Vincent Cassel, Antoine Knipper, Marion Cotillard, Catherine, Léa Seydoux, Suzanne Knipper, Antoine Desrochers, Pierre Jolicoeur, William Boyce Blanchette, Young Louis, Sasha Samar, Taxi Driver, Arthur Couillard, Little Boy on the Airplane", Juste la fin du monde, Released, French,10000000.0,64412531.8,AU
Three Swedish Girls in Upper Bavaria,10/07/1977 ,50.0,Comedy,"Otto runs a hotel for tourists in Tyrol but has troubles both with the economy and with his wife Olga. After a trip to Stockholm he imports three Swedish blondes who eventually save Otto from disaster, both marital and financial.","Gianni Garko, Otto Gruber, Alexander Grill, Alois, Beate Hasenau, Olga Gruber, Inge Fock, Birgit, Herbert Fux, Priest, Rosl Mayr, Josefa, Jacques Herlin, Müller-Meyerfall, Walter Klinger, Toni, Werner Röglin, Schorschi", Drei Schwedinnen in Oberbayern, Released, German,114000000.0,449042622.0,DE
Think Like a Dog,09/01/2020 ,65.0,"Family, Comedy, Drama","A 12-year-old tech prodigy, whose science experiment goes awry, forges a telepathic connection with his best friend, Henry-his dog! The duo join forces and use their unique perspectives on life to comically overcome complications of family and school.","Gabriel Bateman, Oliver, Todd Stashwick, Henry (voice), Josh Duhamel, Lukas, Megan Fox, Ellen, Kunal Nayyar, Mr. Mills, Madison Horcher, Sophie, Hou Minghao, Xiao, Izaac Wang, Li, Dillon Ahlf, Brayden",Think Like a Dog, Released, English,47980000.0,1239498.0,AU
Sword Master,12/02/2016 ,64.0,Action,"Weary of the bloodshed and violence from the martial arts world, a powerful swordsman banishes himself to the humble life a vagrant, wandering the fringes of society. But his violent past refuses to let him go quietly. The master swordsman must regain the ability to wield his sword and fight those disrupting the peace he so desperately craves.","Lin Gengxin, Hsieh Shao-Feng / Ah Chi, Peter Ho, Yen Shih-San, Jiang Yiyan, Mu-Yung Chiu-Ti, Jiang Mengjie, 'Princess' Hsiao Li, Norman Chui, Cult Leader, Ma Jingjing, Miao Ji, Ku Kuan-Chung, Lord Muyung, Cheng Rang, Nameless, Henry Fong Ping, Big Boss", 三少爷的剑, Released, Chinese,67800000.0,348256501.8,CN
The Kissing Booth,05/11/2018 ,72.0,"Romance, Comedy","When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend.","Joey King, Elle Evans, Joel Courtney, Lee Flynn, Jacob Elordi, Noah Flynn, Molly Ringwald, Mrs. Flynn, Stephen Jennings, Mike Evans, Carson White, Brad Evans, Meganne Young, Rachel, Frances Sholto-Douglas, British Beauty, Nathan Lynn, Yearbook Guy",The Kissing Booth, Released, English,91200000.0,226316080.4,AU
